Time,Max_Magnitude,Mean_Magnitude,Std_Magnitude,Mean_Depth,Earthquake_Frequency,Earthquake_Numbers,Mean_Energy,Std_Energy,Mean_b_value,Std_b_value,b_value_ratio,Total_Energy,Energy_Density,Elapsed_Time,Future_Max_Magnitude
8/26/1993 11:47,3.8,2.807222222,0.25588723,10.76666667,1.8,180,189.7360556,418.6005618,2.025,0.373993248,0.184688024,34152.49,189.7360556,0.055833333,3.9
8/26/1993 12:38,3.8,2.81,0.255246622,10.78888889,1.8,180,190.6474444,418.4413918,2.028888889,0.369184348,0.181963808,34316.54,190.6474444,0.848888889,3.9
8/26/1993 12:43,3.8,2.809392265,0.254667901,10.81767956,1.81,181,189.9852486,417.3725284,2.02839779,0.368216689,0.181530807,34387.33,189.9852486,0.089722222,3.9
8/26/1993 14:58,3.8,2.807692308,0.254996813,10.78021978,1.82,182,189.1363187,416.3755055,2.027967033,0.367244088,0.181089772,34422.81,189.1363187,2.243333333,3.9
8/27/1993 13:48,3.8,2.807222222,0.253694612,10.68888889,1.8,180,188.829,418.2459541,2.041055556,0.353612636,0.173249883,33989.22,188.829,22.82861111,3.9
8/27/1993 17:41,3.8,2.80718232,0.252989492,10.79005525,1.81,181,188.338232,417.1347996,2.040607735,0.352680475,0.172831098,34089.22,188.338232,3.8975,3.9
8/28/1993 10:11,3.8,2.807142857,0.25229022,10.78021978,1.82,182,187.8528571,416.0324317,2.04021978,0.351743811,0.172404862,34189.22,187.8528571,16.49027778,3.9
8/28/1993 14:39,3.8,2.805464481,0.252618545,10.82513661,1.83,183,187.0202186,415.0407816,2.039781421,0.350826272,0.171992091,34224.7,187.0202186,4.475555556,3.9
8/28/1993 15:47,3.8,2.804347826,0.252382329,10.81521739,1.84,184,186.2761957,414.0282624,2.039565217,0.349878708,0.171545732,34274.82,186.2761957,1.13,3.9
8/29/1993 13:51,3.8,2.801630435,0.251872885,10.77717391,1.84,184,185.0168478,414.0884045,2.043858696,0.344448243,0.168528403,34043.1,185.0168478,22.06,3.9
8/30/1993 13:36,3.8,2.801086957,0.25220105,10.73913043,1.84,184,184.9045109,414.1223645,2.048043478,0.339018961,0.165533088,34022.43,184.9045109,23.76027778,3.9
8/31/1993 5:56,3.8,2.798351648,0.253478622,10.86263736,1.82,182,184.6443956,416.3555368,2.061428571,0.32313407,0.156752494,33605.28,184.6443956,16.32,3.9
8/31/1993 12:22,3.8,2.798895028,0.254075437,10.81767956,1.81,181,185.2734254,417.4237485,2.070607735,0.310519575,0.149965428,33534.49,185.2734254,6.441666667,3.9
8/31/1993 15:18,3.8,2.798901099,0.253372613,10.78571429,1.82,182,184.8048901,416.3170344,2.07010989,0.309733425,0.149621731,33634.49,184.8048901,2.933055556,3.9
8/31/1993 20:27,3.8,2.801092896,0.254409264,10.75409836,1.83,183,185.9704918,415.4710519,2.069453552,0.30900892,0.14931909,34032.6,185.9704918,5.155277778,3.9
8/31/1993 20:57,3.8,2.805434783,0.260459506,10.77173913,1.84,184,193.5733152,426.9761996,2.069076087,0.308206011,0.148958278,35617.49,193.5733152,0.496111111,3.9
9/2/1993 2:03,3.8,2.804945055,0.262221169,10.75824176,1.82,182,194.488022,429.2504481,2.083241758,0.28914799,0.138797136,35396.82,194.488022,29.10333333,3.9
9/2/1993 21:03,3.8,2.802222222,0.255652425,10.49444444,1.8,180,181.0937778,370.9244324,2.097722222,0.267132153,0.127343912,32596.88,181.0937778,18.99694444,3.9
9/3/1993 5:48,3.9,2.810614525,0.268054082,10.47486034,1.79,179,206.4662011,490.6240045,2.107430168,0.250258494,0.118750551,36957.45,206.4662011,8.746944444,3.9
9/3/1993 7:45,3.9,2.814444444,0.272198215,10.52222222,1.8,180,211.5526111,493.987891,2.107166667,0.249583508,0.118445072,38079.47,211.5526111,1.945833333,3.9
9/3/1993 9:36,3.9,2.814364641,0.271443179,10.49723757,1.81,181,210.9362983,492.6835685,2.106685083,0.248973571,0.118182624,38179.47,210.9362983,1.849444444,3.9
9/3/1993 15:58,3.9,2.813736264,0.270825007,10.56593407,1.82,182,210.1662637,491.4304907,2.106043956,0.248435454,0.117963091,38250.26,210.1662637,6.3675,3.9
9/3/1993 21:40,3.9,2.813186813,0.271158265,10.56593407,1.82,182,210.0526923,491.4652663,2.103516484,0.246739506,0.117298584,38229.59,210.0526923,5.701388889,3.9
9/4/1993 11:12,3.9,2.813186813,0.271158265,10.57692308,1.82,182,210.0526923,491.4652663,2.101043956,0.244992971,0.116605353,38229.59,210.0526923,13.53416667,3.9
9/4/1993 13:37,3.9,2.813661202,0.270488437,10.55737705,1.83,183,209.6767213,490.1396162,2.101038251,0.244318999,0.116284889,38370.84,209.6767213,2.413333333,3.9
9/4/1993 15:44,3.9,2.813661202,0.270488437,10.46448087,1.83,183,209.6767213,490.1396162,2.098688525,0.242522065,0.115558865,38370.84,209.6767213,2.115277778,3.9
9/5/1993 20:03,3.9,2.809836066,0.267079186,10.50819672,1.83,183,205.7229508,488.3123822,2.096666667,0.241115387,0.11499939,37647.3,205.7229508,28.32527778,3.9
9/6/1993 8:40,3.9,2.811956522,0.267897049,10.52173913,1.84,184,206.7685326,487.1828601,2.096304348,0.240505921,0.114728532,38045.41,206.7685326,12.61083333,3.9
9/6/1993 12:25,3.9,2.810810811,0.267622162,10.50810811,1.85,185,205.9217838,485.9936738,2.095891892,0.239917081,0.11447016,38095.53,205.9217838,3.748333333,3.9
9/6/1993 14:54,3.9,2.810215054,0.267021524,10.49462366,1.86,186,205.1952688,484.7796658,2.095376344,0.239371064,0.114237743,38166.32,205.1952688,2.490833333,3.9
9/7/1993 11:32,3.9,2.809625668,0.266424693,10.51336898,1.87,187,204.4765241,483.574633,2.094759358,0.238875774,0.114034948,38237.11,204.4765241,20.62666667,3.9
9/7/1993 13:38,3.9,2.809625668,0.266424693,10.50802139,1.87,187,204.4765241,483.574633,2.092727273,0.238222688,0.113833604,38237.11,204.4765241,2.103333333,3.9
9/8/1993 12:16,3.9,2.807978723,0.266669215,10.4893617,1.88,188,203.5776064,482.4373894,2.091914894,0.237845843,0.113697667,38272.59,203.5776064,22.63305556,3.9
9/9/1993 0:00,3.9,2.807936508,0.265959676,10.4973545,1.89,189,203.0295767,481.211584,2.090952381,0.237581213,0.113623445,38372.59,203.0295767,11.73055556,3.9
9/9/1993 0:47,3.9,2.807894737,0.26525577,10.46842105,1.9,190,202.4873158,479.99505,2.089947368,0.237356467,0.113570548,38472.59,202.4873158,0.783888889,3.9
9/9/1993 1:34,3.9,2.806282723,0.265493193,10.43979058,1.91,191,201.6129319,478.8827309,2.088743455,0.237315008,0.113616158,38508.07,201.6129319,0.781111111,3.9
9/9/1993 1:34,3.9,2.8046875,0.265718243,10.515625,1.92,192,200.7476563,477.7779265,2.090885417,0.238546531,0.114088763,38543.55,200.7476563,0.012222222,3.9
9/9/1993 3:01,3.9,2.804145078,0.265132474,10.48704663,1.93,193,200.0743005,476.6238973,2.093005181,0.239740061,0.114543463,38614.34,200.0743005,1.443055556,3.9
9/9/1993 3:35,3.9,2.807731959,0.269122563,10.53092784,1.94,194,204.8265979,479.9735943,2.095103093,0.240896942,0.114980949,39736.36,204.8265979,0.569166667,3.9
9/9/1993 3:45,3.9,2.811794872,0.274358406,10.57435897,1.95,195,211.9038462,488.8294225,2.097179487,0.242018453,0.115401879,41321.25,211.9038462,0.161111111,3.9
9/9/1993 6:00,3.9,2.812244898,0.273726536,10.56632653,1.96,196,211.5433673,487.6005202,2.099234694,0.243105814,0.115806877,41462.5,211.5433673,2.246388889,3.9
9/9/1993 12:12,3.9,2.811675127,0.273144456,10.54314721,1.97,197,210.8288832,486.4584272,2.101269036,0.244160189,0.116196539,41533.29,210.8288832,6.214166667,3.9
9/9/1993 16:14,3.9,2.812626263,0.272778841,10.53535354,1.98,198,210.7718182,485.2228547,2.103282828,0.245182685,0.116571429,41732.82,210.7718182,4.031388889,3.9
9/10/1993 8:13,3.9,2.812182741,0.273775208,10.54822335,1.97,197,211.2291878,486.4271165,2.102994924,0.246240435,0.117090361,41612.15,211.2291878,15.97694444,3.9
9/10/1993 9:31,3.9,2.810606061,0.273979206,10.53535354,1.98,198,210.3415657,485.3516929,2.105,0.24722983,0.11744885,41647.63,210.3415657,1.298888889,3.9
9/10/1993 10:03,3.9,2.809547739,0.273693954,10.50753769,1.99,199,209.5364322,484.2577175,2.106984925,0.248189311,0.117793587,41697.75,209.5364322,0.54,3.9
9/10/1993 10:18,3.9,2.808,0.273881462,10.56,2,200,208.66615,483.1962286,2.10895,0.249119853,0.118125064,41733.23,208.66615,0.2525,3.9
9/10/1993 13:08,3.9,2.806965174,0.273589553,10.53731343,2.01,201,207.8773632,482.1164397,2.110895522,0.250022387,0.118443753,41783.35,207.8773632,2.828333333,3.9
9/11/1993 6:36,3.9,2.805940594,0.273296363,10.57920792,2.02,202,207.0963861,481.0437267,2.112821782,0.250897807,0.118750104,41833.47,207.0963861,17.47194444,3.9
9/11/1993 9:02,3.9,2.805418719,0.27272043,10.56157635,2.03,203,206.4249261,479.946905,2.114729064,0.251746966,0.119044548,41904.26,206.4249261,2.430277778,3.9
9/11/1993 9:32,3.9,2.804411765,0.272427777,10.55392157,2.04,204,205.6587255,478.8883672,2.116617647,0.252570686,0.119327497,41954.38,205.6587255,0.498055556,3.9
9/11/1993 9:36,3.9,2.803414634,0.272133994,10.52682927,2.05,205,204.9,477.8366801,2.118487805,0.253369752,0.119599344,42004.5,204.9,0.065,3.9
9/12/1993 1:19,3.9,2.802427184,0.271839142,10.55825243,2.06,206,204.1486408,476.7917717,2.120339806,0.254144919,0.119860467,42054.62,204.1486408,15.71472222,3.9
9/12/1993 13:35,3.9,2.801932367,0.271271968,10.65700483,2.07,207,203.5043961,475.7234108,2.122173913,0.254896912,0.120111227,42125.41,203.5043961,12.26305556,3.9
9/12/1993 21:39,3.9,2.801923077,0.270615962,10.625,2.08,208,203.0067788,474.6271914,2.123990385,0.255626426,0.120351969,42225.41,203.0067788,8.075277778,3.9
9/14/1993 5:51,3.9,2.800956938,0.270325735,10.63636364,2.09,209,202.2752632,473.6029733,2.125789474,0.25633413,0.120583027,42275.53,202.2752632,32.19805556,3.9
9/14/1993 9:51,3.9,2.80047619,0.269768219,10.61904762,2.1,210,201.6491429,472.5557081,2.127571429,0.257020669,0.120804719,42346.32,201.6491429,4.006666667,3.9
9/14/1993 14:24,3.9,2.800473934,0.269125149,10.59241706,2.11,211,201.1673934,471.4811672,2.129336493,0.25768666,0.12101735,42446.32,201.1673934,4.545555556,3.9
9/14/1993 16:11,3.9,2.79952381,0.269413259,10.52857143,2.1,210,201.1751905,472.6077529,2.130333333,0.25944804,0.121787532,42246.79,201.1751905,1.774722222,3.9
9/16/1993 12:38,3.9,2.797058824,0.27017815,10.66666667,2.04,204,201.8412255,479.0160215,2.12995098,0.264240705,0.124059524,41175.61,201.8412255,44.45361111,3.9
9/16/1993 12:46,3.9,2.797073171,0.269515214,10.64390244,2.05,205,201.344439,477.8934569,2.125463415,0.271310192,0.127647548,41275.61,201.344439,0.131388889,3.9
9/16/1993 16:05,3.9,2.797572816,0.268952679,10.67475728,2.06,206,201.0527184,476.7448245,2.121019417,0.278061986,0.131098274,41416.86,201.0527184,3.321388889,3.9
9/16/1993 16:49,3.9,2.797584541,0.26829914,10.68115942,2.07,207,200.5645411,475.6381303,2.116618357,0.28452168,0.13442276,41516.86,200.5645411,0.725555556,3.9
9/16/1993 21:27,3.9,2.796153846,0.268444464,10.64903846,2.08,208,199.7708654,474.6259034,2.112259615,0.290711587,0.137630614,41552.34,199.7708654,4.638055556,3.9
9/16/1993 23:04,3.9,2.797129187,0.268169342,10.63157895,2.09,209,199.7697129,473.4836014,2.107942584,0.296651305,0.140730259,41751.87,199.7697129,1.6225,3.9
9/16/1993 23:33,3.9,2.796190476,0.267872643,10.78571429,2.1,210,199.0570952,472.4623796,2.103809524,0.301940711,0.143520936,41801.99,199.0570952,0.484444444,3.9
9/17/1993 1:43,3.9,2.795260664,0.267575184,10.88151659,2.11,211,198.3512322,471.4476361,2.099763033,0.30690225,0.146160422,41852.11,198.3512322,2.159166667,3.9
9/17/1993 10:57,3.9,2.795734597,0.267494202,10.88151659,2.11,211,198.4896682,471.414288,2.095545024,0.312141698,0.148954899,41881.32,198.4896682,9.231388889,3.9
9/17/1993 12:21,3.9,2.795754717,0.266859738,10.87264151,2.12,212,198.0250943,470.344509,2.091839623,0.316040241,0.151082443,41981.32,198.0250943,1.396111111,3.9
9/18/1993 0:20,3.9,2.794811321,0.267197962,10.94339623,2.12,212,197.7898113,470.4062489,2.088018868,0.32008269,0.153294922,41931.44,197.7898113,11.99777778,3.9
9/19/1993 1:57,3.9,2.794312796,0.267378592,11.00947867,2.11,211,197.92,471.4917437,2.083696682,0.324720514,0.155838667,41761.12,197.92,25.605,3.9
9/19/1993 11:34,3.9,2.794312796,0.267378592,11.0521327,2.11,211,197.92,471.4917437,2.079810427,0.328447955,0.157922064,41761.12,197.92,9.618888889,3.9
9/19/1993 14:28,3.9,2.794339623,0.266744526,11.05188679,2.12,212,197.4581132,470.421212,2.076320755,0.331584807,0.159698258,41861.12,197.4581132,2.901666667,3.9
9/20/1993 14:22,3.9,2.793896714,0.266193164,11.07981221,2.13,213,196.8634272,469.3906633,2.07286385,0.334627032,0.161432229,41931.91,196.8634272,23.895,3.9
9/21/1993 7:19,3.9,2.794339623,0.266744526,11.06132075,2.12,212,197.4581132,470.421212,2.068584906,0.338941588,0.16385191,41861.12,197.4581132,16.95805556,3.9
9/22/1993 6:15,3.9,2.794811321,0.266842983,11.02358491,2.12,212,197.6526887,470.3892401,2.06504717,0.342507478,0.165859397,41902.37,197.6526887,22.93472222,3.9
9/22/1993 8:53,3.9,2.793896714,0.266547331,10.99530516,2.13,213,196.9600469,469.3873846,2.061596244,0.345390518,0.167535481,41952.49,196.9600469,2.631944444,3.9
9/23/1993 6:33,3.9,2.795260664,0.268463535,11.06161137,2.11,211,198.6838389,471.5069633,2.057345972,0.350276855,0.170256661,41922.29,198.6838389,21.66861111,3.9
9/23/1993 18:05,3.9,2.795283019,0.267826808,11.03301887,2.12,212,198.2183491,470.4371468,2.054009434,0.352806567,0.171764823,42022.29,198.2183491,11.52472222,3.9
9/23/1993 20:01,3.9,2.794835681,0.267274144,11.01877934,2.13,213,197.6200939,469.4075238,2.050704225,0.355263617,0.173239813,42093.08,197.6200939,1.935,3.9
9/24/1993 3:21,3.9,2.791549296,0.265329883,11,2.13,213,195.2153052,468.8419578,2.047042254,0.358448153,0.1751054,41580.86,195.2153052,7.328333333,3.9
9/24/1993 5:13,3.9,2.790654206,0.265029969,11.03738318,2.14,214,194.5372897,467.8452451,2.043831776,0.360676581,0.176470777,41630.98,194.5372897,1.870833333,3.9
9/24/1993 22:37,3.9,2.791079812,0.266113287,10.99530516,2.13,213,195.3675587,468.9398754,2.039671362,0.364508437,0.178709396,41613.29,195.3675587,17.39805556,3.9
9/24/1993 23:25,3.9,2.792056075,0.26587172,10.9953271,2.14,214,195.3870093,467.837869,2.036495327,0.366607794,0.180018971,41812.82,195.3870093,0.804166667,3.9
9/24/1993 23:39,3.9,2.79255814,0.265351935,10.98139535,2.15,215,195.1352093,466.7581127,2.033395349,0.368563905,0.181255409,41954.07,195.1352093,0.231111111,3.9
9/25/1993 9:39,3.9,2.79537037,0.267941076,10.98148148,2.16,216,197.9092593,467.4526876,2.030324074,0.370465937,0.182466406,42748.4,197.9092593,9.998611111,3.9
9/25/1993 11:18,3.9,2.799539171,0.27428319,11.01843318,2.17,217,207.3139171,486.5115745,2.027235023,0.372398016,0.183697505,44987.12,207.3139171,1.651111111,3.9
9/25/1993 14:10,3.9,2.799082569,0.273733502,11.02293578,2.18,218,206.6876606,485.4773502,2.024174312,0.374277192,0.184903637,45057.91,206.6876606,2.87,3.9
9/25/1993 14:17,3.9,2.798630137,0.27318701,11,2.19,219,206.0671233,484.4496345,2.021232877,0.375946311,0.185998514,45128.7,206.0671233,0.115555556,3.9
9/27/1993 9:54,3.9,2.798181818,0.272643684,10.97272727,2.2,220,205.4522273,483.42836,2.0185,0.377270932,0.18690658,45199.49,205.4522273,43.6225,3.9
9/27/1993 12:30,3.9,2.796832579,0.272761824,10.94570136,2.21,221,204.6831222,482.4639049,2.015837104,0.378488442,0.187757454,45234.97,204.6831222,2.603611111,3.9
9/27/1993 14:15,3.9,2.797297297,0.272232087,10.95045045,2.22,222,204.3973874,481.3899461,2.013243243,0.379603657,0.1885533,45376.22,204.3973874,1.739722222,3.9
9/27/1993 15:14,3.9,2.796860987,0.271696395,10.92376682,2.23,223,203.7982511,480.3878351,2.010717489,0.380621145,0.189296183,45447.01,203.7982511,0.991944444,3.9
9/28/1993 0:07,3.9,2.792376682,0.263184246,10.86547085,2.23,223,190.0660538,437.2703866,2.007443946,0.382294183,0.190438285,42384.73,190.0660538,8.881111111,3.9
9/28/1993 2:04,3.9,2.795982143,0.268080571,10.90178571,2.24,224,196.2929464,446.1315799,2.004910714,0.38331571,0.191188419,43969.62,196.2929464,1.950277778,3.9
9/28/1993 7:22,3.9,2.795555556,0.267558034,10.87555556,2.25,225,195.7351556,445.2132625,2.0024,0.384308888,0.191924135,44040.41,195.7351556,5.295,3.9
9/28/1993 8:14,3.9,2.796902655,0.267729813,10.88938053,2.26,226,196.1161504,444.259721,1.999867257,0.385339654,0.192682616,44322.25,196.1161504,0.869166667,3.9
9/28/1993 11:50,3.9,2.795594714,0.267862687,10.94713656,2.27,227,195.4085022,443.4039576,1.997356828,0.386342127,0.193426694,44357.73,195.4085022,3.601944444,3.9
9/28/1993 16:28,3.9,2.795175439,0.267347,10.95175439,2.28,228,194.8619298,442.503189,1.994824561,0.387381888,0.194193462,44428.52,194.8619298,4.629444444,3.9
9/29/1993 11:42,3.9,2.7969163,0.272385735,10.94713656,2.27,227,200.8384141,452.9270094,1.990440529,0.389669453,0.195770458,45590.32,200.8384141,19.24055556,3.9
10/1/1993 4:29,3.9,2.796052632,0.272097801,10.92982456,2.28,228,200.1773684,452.0384878,1.987894737,0.390705842,0.19654252,45640.44,200.1773684,40.76916667,3.9
10/1/1993 13:27,3.9,2.796069869,0.271500564,10.97379913,2.29,229,199.7399127,451.0946629,1.985371179,0.391714033,0.197300151,45740.44,199.7399127,8.9725,3.9
10/1/1993 14:02,3.9,2.795217391,0.271215436,10.94347826,2.3,230,199.0893913,450.2167688,1.982695652,0.392958372,0.198193995,45790.56,199.0893913,0.587777778,3.9
10/2/1993 19:45,3.9,2.794805195,0.270697699,10.91774892,2.31,231,198.5339827,449.3162743,1.98,0.394237845,0.199110023,45861.35,198.5339827,29.71388889,3.9
10/2/1993 21:15,3.9,2.794396552,0.270182843,10.93534483,2.32,232,197.9833621,448.4211093,1.977198276,0.395691509,0.200127379,45932.14,197.9833621,1.506944444,3.9
10/4/1993 11:43,3.9,2.792608696,0.271317623,10.7826087,2.3,230,198.1857826,450.3878715,1.970478261,0.398273827,0.202120386,45582.73,198.1857826,38.46222222,3.9
10/4/1993 11:53,3.9,2.792207792,0.27079572,10.77489177,2.31,231,197.6342857,449.4858618,1.967619048,0.399775972,0.203177527,45653.52,197.6342857,0.160555556,3.9
10/4/1993 14:27,3.9,2.791774892,0.271183976,10.86580087,2.31,231,197.5709091,449.507783,1.963290043,0.401463083,0.204484856,45638.88,197.5709091,2.571388889,3.9
10/4/1993 15:16,3.9,2.792672414,0.270941465,10.85344828,2.32,232,197.5793534,448.5337856,1.960431034,0.402953151,0.20554314,45838.41,197.5793534,0.819166667,3.9
10/4/1993 16:10,3.9,2.792703863,0.270357335,10.86266094,2.33,233,197.1605579,447.6117251,1.95751073,0.404547194,0.2066641,45938.41,197.1605579,0.898611111,3.9
10/4/1993 20:50,3.9,2.791845494,0.271605273,10.77253219,2.33,233,197.0845923,447.6407837,1.952918455,0.406142574,0.207966991,45920.71,197.0845923,4.663333333,3.9
10/5/1993 9:26,3.9,2.790598291,0.271692488,10.78205128,2.34,234,196.3939744,446.8040606,1.95008547,0.407580521,0.209006491,45956.19,196.3939744,12.60305556,3.9
10/5/1993 13:53,3.9,2.788841202,0.271418584,10.75965665,2.33,233,195.8502146,447.7605791,1.943819742,0.409020594,0.210421052,45633.1,195.8502146,4.446944444,3.9
10/6/1993 16:48,3.9,2.788461538,0.270897777,10.82051282,2.34,234,195.3157692,446.8734764,1.940982906,0.410442418,0.211461119,45703.89,195.3157692,26.92444444,3.9
10/7/1993 10:06,3.9,2.78974359,0.271661433,10.87606838,2.34,234,196.0928632,446.8651209,1.936452991,0.411756188,0.212634229,45885.73,196.0928632,17.30083333,3.9
10/7/1993 18:59,3.9,2.789361702,0.271143544,10.89361702,2.35,235,195.5596596,445.9841688,1.933659574,0.41310091,0.213636835,45956.52,195.5596596,8.882777778,3.9
10/7/1993 19:13,3.9,2.78893617,0.271520206,10.88510638,2.35,235,195.4973617,446.0055935,1.929191489,0.414580142,0.214898388,45941.88,195.4973617,0.224444444,3.9
10/8/1993 9:58,3.9,2.788135593,0.271220878,10.89830508,2.36,236,194.8813559,445.1562315,1.926398305,0.415916515,0.215903696,45992,194.8813559,14.74805556,3.9
10/8/1993 11:11,3.9,2.788607595,0.270743175,10.88185654,2.37,237,194.6550633,444.2257631,1.923586498,0.417285678,0.21693107,46133.25,194.6550633,1.221388889,3.9
10/8/1993 12:16,3.9,2.787341772,0.270921414,10.94092827,2.37,237,194.2705485,444.3116176,1.918987342,0.418570798,0.218120666,46042.12,194.2705485,1.087777778,3.9
10/9/1993 10:42,3.9,2.78697479,0.270408519,10.96638655,2.38,238,193.7517227,443.4455017,1.916218487,0.419865342,0.219111414,46112.91,193.7517227,22.425,3.9
10/9/1993 11:04,3.9,2.786192469,0.270110739,10.94560669,2.39,239,193.1507531,442.610434,1.913472803,0.421127027,0.220085191,46163.03,193.1507531,0.366666667,3.9
10/9/1993 11:43,3.9,2.786666667,0.269645151,10.92083333,2.4,240,192.9345,441.6962056,1.91075,0.422356732,0.221042382,46304.28,192.9345,0.645555556,3.9
10/9/1993 15:01,3.9,2.786307054,0.26914071,10.94605809,2.41,241,192.4276763,440.8452627,1.908049793,0.423555306,0.221983361,46375.07,192.4276763,3.3125,3.9
10/9/1993 15:47,3.9,2.786666667,0.269645151,10.9875,2.4,240,192.9345,441.6962056,1.901625,0.424492147,0.223226002,46304.28,192.9345,0.766388889,3.9
10/9/1993 21:50,3.9,2.784583333,0.268366813,10.94583333,2.4,240,191.5706667,441.5653473,1.897041667,0.425459631,0.224275322,45976.96,191.5706667,6.037777778,3.9
10/10/1993 17:45,3.9,2.787763713,0.271955526,10.84388186,2.37,237,195.0503376,444.7559827,1.886244726,0.425638891,0.225654118,46226.93,195.0503376,19.92138889,3.9
